iter	Passed	Remaining
0	1	121
1	2	122
2	3	116
3	4	113
4	5	110
5	6	108
6	8	108
7	9	109
8	10	107
9	11	105
10	12	103
11	13	101
12	14	99
13	16	98
14	17	96
15	18	94
16	19	93
17	20	93
18	21	91
19	22	90
20	23	89
21	24	88
22	25	86
23	27	85
24	28	84
25	29	83
26	30	82
27	31	80
28	32	79
29	33	78
30	34	77
31	35	76
32	37	75
33	38	74
34	39	73
35	40	72
36	41	70
37	42	69
38	43	68
39	44	67
40	45	65
41	46	64
42	47	63
43	49	62
44	50	61
45	51	59
46	52	59
47	53	57
48	54	56
49	55	55
50	56	54
51	57	53
52	58	52
53	60	51
54	61	49
55	62	48
56	63	47
57	64	46
58	65	45
59	66	44
60	67	42
61	68	41
62	69	40
63	70	39
64	71	38
65	72	37
66	73	36
67	74	35
68	75	34
69	76	32
70	78	31
71	79	30
72	80	29
73	81	28
74	82	27
75	83	26
76	84	25
77	85	24
78	86	23
79	88	22
80	89	20
81	90	19
82	91	18
83	92	17
84	93	16
85	94	15
86	95	14
87	96	13
88	97	12
89	98	10
90	100	9
91	101	8
92	102	7
93	103	6
94	104	5
95	105	4
96	107	3
97	108	2
98	109	1
99	110	0
